university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Peking University,2021,23.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436.0,XL,5302.0
The University of Tokyo,2021,24.0,Japan,Tokyo,Asia,Public,Very High,6.0,3983.0,L,4473.0
Johns Hopkins University,2021,25.0,United States,Baltimore,North America,Private,Very High,3.0,5070.0,L,4855.0
University of Toronto,2021,25.0,Canada,Toronto,North America,Public,Very High,8.0,27536.0,XL,9881.0
The Hong Kong University of Science and Technology,2021,27.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033.0,M,697.0
The University of Manchester,2021,27.0,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079.0,XL,4889.0
Northwestern University,2021,29.0,United States,Evanston,North America,Private,Very High,5.0,3846.0,L,3652.0
"University of California, Berkeley (UCB)",2021,30.0,United States,Berkeley,North America,Public,Very High,11.0,9428.0,XL,3701.0
The Australian National University,2021,31.0,Australia,Canberra,Oceania,Public,Very High,9.0,6496.0,L,1763.0
King's College London,2021,31.0,United Kingdom,London,Europe,Public,Very High,7.0,15075.0,L,4216.0
McGill University,2021,31.0,Canada,Montreal,North America,Public,Very High,7.0,10827.0,L,3876.0
Fudan University,2021,34.0,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322.0,L,4526.0
New York University (NYU),2021,35.0,United States,New York City,North America,Private,Very High,6.0,16218.0,XL,7874.0
"University of California, Los Angeles (UCLA)",2021,36.0,United States,Los Angeles,North America,Public,Very High,10.0,6140.0,XL,4487.0
Seoul National University,2021,37.0,South Korea,Seoul,Asia,Public,Very High,7.0,1914.0,L,3859.0
Kyoto University,2021,38.0,Japan,Kyoto,Asia,Public,Very High,6.0,2863.0,L,3911.0
KAIST - Korea Advanced Institute of Science & Technology,2021,39.0,South Korea,Daejeon,Asia,Public,Very High,8.0,869.0,M,1307.0
The University of Sydney,2021,40.0,Australia,Sydney,Oceania,Public,Very High,13.0,25940.0,XL,3571.0
The University of Melbourne,2021,41.0,Australia,Parkville,Oceania,Public,Very High,19.0,21406.0,S,4835.0
Duke University,2021,42.0,United States,Durham,North America,Private,Very High,3.0,3445.0,L,5673.0
The Chinese University of Hong Kong (CUHK),2021,43.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062.0,L,2201.0
The University of New South Wales (UNSW Sydney),2021,44.0,Australia,Sydney,Oceania,Public,Very High,14.0,21603.0,XL,3219.0
University of British Columbia,2021,45.0,Canada,Vancouver,North America,Public,Very High,9.0,15399.0,XL,6201.0
The University of Queensland,2021,46.0,Australia,Brisbane,Oceania,Public,Very High,12.0,22241.0,XL,3513.0
Shanghai Jiao Tong University,2021,47.0,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371.0,XL,4386.0
City University of Hong Kong,2021,48.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331.0,M,1483.0
The London School of Economics and Political Science (LSE),2021,49.0,United Kingdom,London,Europe,Public,Very High,10.0,8274.0,M,1172.0
Technical University of Munich,2021,50.0,Germany,Munich,Europe,Public,Very High,5.0,11447.0,XL,6663.0
Carnegie Mellon University,2021,51.0,United States,Pittsburgh,North America,Private,Very High,9.0,5739.0,L,1534.0
Université PSL,2021,52.0,France,,Europe,Public,Very High,5.0,4922.0,L,3914.0
Zhejiang University,2021,53.0,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177.0,XL,6065.0
"University of California, San Diego (UCSD)",2021,54.0,United States,San Diego,North America,Public,Very High,8.0,8567.0,XL,4545.0
Monash University,2021,55.0,Australia,Melbourne,Oceania,Public,Very High,15.0,31049.0,XL,3852.0
Tokyo Institute of Technology (Tokyo Tech),2021,56.0,Japan,Tokyo,Asia,Public,Very High,7.0,1622.0,M,1492.0
Delft University of Technology,2021,57.0,Netherlands,Delft,Europe,Public,Very High,10.0,6104.0,L,2041.0
University of Bristol,2021,58.0,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483.0,L,20311.0
Universiti Malaya (UM),2021,59.0,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340.0,L,2386.0
Brown University,2021,60.0,United States,Providence,North America,Private,Very High,7.0,2002.0,M,1389.0
University of Amsterdam,2021,61.0,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969.0,XL,6000.0
Ecole Polytechnique,2021,61.0,France,Palaiseau,Europe,Public,Very High,5.0,1248.0,S,633.0
The University of Warwick,2021,62.0,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459.0,L,2634.0
Ludwig-Maximilians-Universität München,2021,63.0,Germany,Munich,Europe,Public,Very High,9.0,5958.0,XL,3914.0
Ruprecht-Karls-Universität Heidelberg,2021,64.0,Germany,Heidelberg,Europe,Public,Very High,5.0,4048.0,L,4100.0
University of Wisconsin-Madison,2021,65.0,United States,Madison,North America,Public,Very High,8.0,5737.0,XL,5166.0
National Taiwan University (NTU),2021,66.0,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058.0,L,2939.0
Universidad de Buenos Aires (UBA),2021,66.0,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516.0,XL,16103.0
Korea University,2021,69.0,South Korea,Seoul,Asia,Private,Very High,6.0,3325.0,L,4026.0
University of Zurich,2021,69.0,Switzerland,Zürich,Europe,Public,Very High,6.0,5044.0,L,3761.0
University of Texas at Austin,2021,71.0,United States,Austin,North America,Public,Very High,17.0,4953.0,XL,2887.0
Osaka University,2021,72.0,Japan,Osaka City,Asia,Public,Very High,7.0,2268.0,L,3127.0
University of Washington,2021,72.0,United States,Seattle,North America,Public,Very High,15.0,7362.0,XL,2796.0
Lomonosov Moscow State University,2021,74.0,Russia,Moscow,Europe,Public,Very High,5.0,5476.0,XL,6575.0
The Hong Kong Polytechnic University,2021,75.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774.0,L,2822.0
University of Copenhagen,2021,76.0,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135.0,XL,7293.0
Pohang University of Science And Technology (POSTECH),2021,77.0,South Korea,Pohang ,Asia,Private,Very High,4.0,87.0,S,743.0
University of Glasgow,2021,77.0,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065.0,L,3314.0
Tohoku University,2021,79.0,Japan,Sendai City,Asia,Public,Very High,5.0,1872.0,L,3323.0
Georgia Institute of Technology,2021,80.0,United States,Atlanta,North America,Public,Very High,19.0,5675.0,L,1267.0
The University of Auckland,2021,81.0,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924.0,L,2316.0
University of Illinois at Urbana-Champaign,2021,82.0,United States,Champaign,North America,Public,Very High,17.0,9987.0,XL,2748.0
Sorbonne University,2021,83.0,France,,Europe,Public,Very High,9.0,8782.0,XL,4680.0
KU Leuven,2021,84.0,Belgium,Leuven,Europe,Public,Very High,18.0,8485.0,XL,2677.0
Durham University,2021,86.0,United Kingdom,Durham,Europe,Public,Very High,11.0,6174.0,L,1775.0
Yonsei University,2021,85.0,South Korea,Seoul,Asia,Private,Very High,6.0,4274.0,L,3605.0
University of Birmingham,2021,87.0,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457.0,XL,3586.0
Sungkyunkwan University(SKKU),2021,88.0,South Korea,Suwon,Asia,Private,Very High,7.0,3821.0,L,3313.0
Rice University,2021,89.0,United States,Houston,North America,Private,Very High,7.0,2278.0,M,996.0
University of Southampton,2021,90.0,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417.0,L,2468.0
University of Leeds,2021,91.0,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584.0,XL,3593.0
The University of Western Australia,2021,92.0,Australia,Perth,Oceania,Public,Very High,12.0,9017.0,L,1539.0
The University of Sheffield,2021,93.0,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090.0,L,3463.0
University of Science and Technology of China,2021,93.0,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019.0,L,2708.0
"University of North Carolina, Chapel Hill",2021,95.0,United States,Chapel Hill,North America,Public,Very High,7.0,2749.0,XL,4646.0
University of St Andrews,2021,96.0,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377.0,M,1208.0
Lund University,2021,97.0,Sweden,Lund,Europe,Public,Very High,9.0,6682.0,L,3040.0
KTH Royal Institute of Technology ,2021,98.0,Sweden,Stockholm,Europe,Public,Very High,8.0,3057.0,L,3600.0
University of Nottingham,2021,99.0,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659.0,XL,3386.0
Universidad Nacional Autónoma de México  (UNAM),2021,100.0,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110.0,XL,16381.0
Pennsylvania State University,2021,101.0,United States,University Park,North America,Public,Very High,11.0,6943.0,XL,4207.0
"Trinity College Dublin, The University of Dublin",2021,101.0,Ireland,Dublin,Europe,Public,Very High,12.0,5593.0,L,1383.0
Technical University of Denmark,2021,103.0,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495.0,M,2219.0
University of Helsinki,2021,104.0,Finland,Helsinki,Europe,Public,Very High,8.0,1254.0,L,2855.0
Washington University in St. Louis,2021,105.0,United States,St. Louis,North America,Private,Very High,5.0,3535.0,L,3193.0
The University of Adelaide,2021,106.0,Australia,Adelaide,Oceania,Public,Very High,13.0,10107.0,L,1757.0
University of Geneva,2021,106.0,Switzerland,Geneva,Europe,Public,Very High,9.0,6547.0,L,1814.0
The Ohio State University,2021,108.0,United States,Columbus,North America,Public,Very High,9.0,7029.0,XL,6388.0
Purdue University,2021,109.0,United States,West Lafayette,North America,Public,Very High,15.0,8034.0,XL,2622.0
Boston University,2021,110.0,United States,Boston,North America,Private,Very High,10.0,8159.0,L,2642.0
Nagoya University,2021,110.0,Japan,Nagoya,Asia,Public,Very High,6.0,1879.0,L,2512.0
"University of California, Davis",2021,112.0,United States,Davis,North America,Public,Very High,10.0,8414.0,XL,3420.0
University of Oslo,2021,113.0,Norway,Oslo,Europe,Public,Very High,7.0,2560.0,L,2600.0
University of Bern,2021,114.0,Switzerland,Bern,Europe,Public,Very High,8.0,1776.0,M,1212.0
Queen Mary University of London,2021,114.0,United Kingdom,London,Europe,Public,Very High,9.0,8625.0,L,2119.0
Universidade de São Paulo,2021,115.0,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858.0,XL,4943.0
Wageningen University & Research,2021,115.0,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131.0,L,2767.0
Humboldt-Universität zu Berlin,2021,117.0,Germany,Berlin,Europe,Public,Very High,17.0,5239.0,XL,1967.0
Université de Montréal ,2021,118.0,Canada,Montreal,North America,Public,Very High,7.0,7625.0,XL,5533.0
University of Alberta,2021,119.0,Canada,Edmonton,North America,Public,Very High,9.0,9689.0,XL,3645.0
Eindhoven University of Technology,2021,120.0,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872.0,M,1145.0
Pontificia Universidad Católica de Chile (UC),2021,121.0,Chile,Santiago,Latin America,Private,Very High,12.0,1072.0,L,2343.0
University of Southern California,2021,121.0,United States,Los Angeles,North America,Private,Very High,10.0,9107.0,XL,3116.0
Utrecht University,2021,121.0,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454.0,XL,3254.0
Kyushu University,2021,124.0,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125.0,L,2761.0
Nanjing University,2021,124.0,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513.0,XL,3040.0
Uppsala University,2021,124.0,Sweden,Uppsala,Europe,Public,Very High,10.0,8401.0,L,2843.0
Aalto University,2021,127.0,Finland,Espoo,Europe,Public,Very High,9.0,2202.0,L,1396.0
Leiden University,2021,128.0,Netherlands,Leiden,Europe,Public,Very High,12.0,6064.0,XL,2069.0
University of Groningen,2021,128.0,Netherlands,Groningen,Europe,Public,Very High,8.0,9397.0,XL,3724.0
Freie Universitaet Berlin,2021,130.0,Germany,Berlin,Europe,Public,Very High,25.0,6659.0,XL,1389.0
"KIT, Karlsruhe Institute of Technology",2021,131.0,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030.0,L,2080.0
Universiti Putra Malaysia (UPM),2021,132.0,Malaysia,Seri Kembangan,Asia,Public,Very High,8.0,5040.0,L,2174.0
University of Technology Sydney,2021,133.0,Australia,Haymarket,Oceania,Public,Very High,16.0,8653.0,L,2183.0
Lancaster University,2021,135.0,United Kingdom,Lancaster,Europe,Public,Very High,10.0,5557.0,L,1440.0
Ghent University,2021,135.0,Belgium,Ghent,Europe,Public,Very High,7.0,4609.0,XL,5537.0
Politecnico di Milano,2021,137.0,Italy,Milan,Europe,Public,Very High,21.0,7452.0,XL,1659.0
CentraleSupélec,2021,138.0,France,Saint-Aubin,Europe,Public,Very High,,1068.0,S,552.0
Chalmers University of Technology,2021,139.0,Sweden,Gothenburg,Europe,Private,Very High,8.0,2502.0,M,2500.0
Hokkaido University,2021,139.0,Japan,Sapporo,Asia,Public,Very High,7.0,1984.0,L,2476.0
Universiti Kebangsaan Malaysia (UKM),2021,141.0,Malaysia,Bangi,Asia,Public,Very High,6.0,2410.0,L,2829.0
Universiti Sains Malaysia (USM),2021,142.0,Malaysia,Gelugor,Asia,Public,Very High,8.0,4198.0,L,2249.0
King Abdulaziz University (KAU),2021,143.0,Saudi Arabia,Jeddah,Asia,Public,Very High,8.0,6821.0,XL,4054.0
McMaster University,2021,144.0,Canada,Hamilton,North America,Public,Very High,7.0,5386.0,L,3819.0
RWTH Aachen University,2021,145.0,Germany,Aachen,Europe,Public,Very High,19.0,12477.0,XL,2431.0
Hanyang University,2021,146.0,South Korea,Seoul,Asia,Private,Very High,7.0,3455.0,L,3164.0
Aarhus University,2021,147.0,Denmark,,Europe,Public,Very High,11.0,2911.0,L,683.0
Technische Universität Berlin (TU Berlin),2021,148.0,Germany,Berlin,Europe,Public,Very High,10.0,6464.0,L,2331.0
University of Basel,2021,149.0,Switzerland,Basel,Europe,Public,Very High,9.0,2875.0,M,1036.0
University of Vienna,2021,150.0,Austria,Vienna,Europe,Public,Very High,12.0,14514.0,XL,3637.0
University of York,2021,150.0,United Kingdom,York,Europe,Public,Very High,9.0,5098.0,L,2209.0
Newcastle University,2021,152.0,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10.0,8100.0,L,2766.0
"University of California, Santa Barbara (UCSB)",2021,152.0,United States,Santa Barbara,North America,Public,Very High,16.0,4309.0,L,1597.0
"University of Maryland, College Park",2021,152.0,United States,College Park,North America,Public,Very High,10.0,4659.0,XL,3798.0
Tecnológico de Monterrey,2021,155.0,Mexico,Monterrey,Latin America,Private,High,8.0,3514.0,XL,5894.0
University of Pittsburgh,2021,156.0,United States,Pittsburgh,North America,Public,Very High,6.0,2590.0,L,4746.0
Michigan State University,2021,157.0,United States,East Lansing,North America,Public,Very High,15.0,5795.0,XL,3008.0
Emory University,2021,158.0,United States,Atlanta,North America,Private,Very High,5.0,2264.0,L,2725.0
Cardiff University,2021,159.0,United Kingdom,Cardiff,Europe,Public,Very High,9.0,7819.0,L,3350.0
Alma Mater Studiorum - University of Bologna,2021,160.0,Italy,Bologna,Europe,Public,Very High,24.0,5536.0,XL,2885.0
École Normale Supérieure de Lyon,2021,161.0,France,Lyon,Europe,Public,Very High,5.0,233.0,S,387.0
Case Western Reserve University,2021,162.0,United States,Cleveland,North America,Private,Very High,7.0,2864.0,M,1639.0
University of Florida,2021,162.0,United States,Gainesville,North America,Public,Very High,7.0,4143.0,XL,6222.0
The University of Exeter,2021,164.0,United Kingdom,Exeter,Europe,Public,Very High,10.0,7188.0,L,2393.0
University of Rochester,2021,165.0,United States,Rochester,North America,Private,Very High,5.0,3644.0,M,1853.0
Al-Farabi Kazakh National University,2021,165.0,Kazakhstan,Almaty,Asia,Public,High,6.0,3054.0,L,4047.0
University of Waterloo,2021,166.0,Canada,Waterloo,North America,Public,Very High,18.0,10269.0,XL,1908.0
National Tsing Hua University,2021,168.0,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551.0,L,1265.0
Texas A&M University,2021,169.0,United States,College Station,North America,Public,Very High,21.0,6621.0,XL,3049.0
University of Lausanne,2021,169.0,Switzerland,Lausanne,Europe,Public,Very High,9.0,3026.0,L,1478.0
Sapienza University of Rome,2021,171.0,Italy,Rome,Europe,Public,Very High,23.0,5960.0,XL,3287.0
Indian Institute of Technology Bombay (IITB),2021,172.0,India,Mumbai,Asia,Public,Very High,11.0,116.0,M,1015.0
Technische Universität Dresden,2021,173.0,Germany,Dresden,Europe,Public,Very High,7.0,5167.0,XL,4636.0
University of Bath,2021,173.0,United Kingdom,Bath,Europe,Public,Very High,12.0,5326.0,L,1339.0
Eberhard Karls Universität Tübingen,2021,175.0,Germany,Tübingen,Europe,Public,Very High,5.0,2872.0,L,4517.0
Albert-Ludwigs-Universitaet Freiburg,2021,175.0,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883.0,L,1993.0
The Hebrew University of Jerusalem,2021,177.0,Israel,Jerusalem,Asia,Public,Very High,7.0,1176.0,L,2295.0
University College Dublin,2021,177.0,Ireland,Dublin,Europe,Public,Very High,12.0,6118.0,L,1836.0
University of Minnesota Twin Cities,2021,177.0,United States,Minneapolis,North America,Public,Very High,11.0,5630.0,XL,5087.0
Universidad de Chile,2021,180.0,Chile,Santiago,Latin America,Public,Very High,15.0,1697.0,XL,2412.0
Stockholm University,2021,181.0,Sweden,Stockholm,Europe,Public,Very High,12.0,7567.0,L,2325.0
University of Liverpool,2021,181.0,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500.0,L,2771.0
Universitat de Barcelona,2021,183.0,Spain,Barcelona,Europe,Public,Very High,15.0,6979.0,XL,3002.0
University of Otago,2021,184.0,New Zealand,Dunedin,Oceania,Public,Very High,14.0,3585.0,L,1333.0
Indian Institute of Science,2021,185.0,India,Bangalore,Asia,Public,Very High,9.0,5.0,S,446.0
King Fahd University of Petroleum & Minerals,2021,186.0,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782.0,M,1103.0
Universiti Teknologi Malaysia ,2021,187.0,Malaysia,Skudai,Asia,Public,Very High,11.0,4956.0,L,1869.0
Vanderbilt University,2021,187.0,United States,Nashville,North America,Private,Very High,3.0,2022.0,L,4473.0
Université catholique de Louvain (UCLouvain),2021,189.0,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524.0,L,1315.0
Waseda University,2021,189.0,Japan,Tokyo,Asia,Private,Very High,11.0,7209.0,XL,3833.0
Keio University,2021,191.0,Japan,Tokyo,Asia,Private,Very High,8.0,3101.0,XL,4028.0
Technische Universität Wien,2021,191.0,Austria,Vienna,Europe,Public,Very High,11.0,2515.0,M,761.0
Indian Institute of Technology Delhi (IITD),2021,193.0,India,New Delhi,Asia,Public,Very High,11.0,100.0,M,843.0
University of Bergen,2021,194.0,Norway,Bergen,Europe,Public,Very High,7.0,832.0,M,1634.0
University of Göttingen,2021,195.0,Germany,Göttingen,Europe,Public,Very High,8.0,3875.0,XL,3717.0
University of Wollongong,2021,196.0,Australia,Wollongong,Oceania,Public,Very High,13.0,4779.0,L,1410.0
Erasmus University Rotterdam ,2021,197.0,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932.0,L,2699.0
"The University of Newcastle, Australia (UON)",2021,197.0,Australia,Callaghan,Oceania,Public,Very High,11.0,1747.0,L,1135.0
University of Twente,2021,197.0,Netherlands,Enschede,Europe,Public,Very High,10.0,3872.0,L,1177.0
Universidad Autónoma de Madrid,2021,200.0,Spain,Madrid,Europe,Public,Very High,10.0,2470.0,L,2869.0
Vrije Universiteit Brussel (VUB),2021,200.0,Belgium,Brussels,Europe,Public,Very High,7.0,2994.0,L,1815.0
University of Gothenburg,2021,202.0,Sweden,Gothenburg,Europe,Public,Very High,8.0,5652.0,L,2680.0
Dartmouth College,2021,203.0,United States,Hanover,North America,Private,Very High,8.0,997.0,M,836.0
Western University,2021,203.0,Canada,London,North America,Public,Very High,22.0,6314.0,L,1311.0
University of Reading,2021,205.0,United Kingdom,Reading,Europe,Public,Very High,12.0,5007.0,L,1325.0
Complutense University of Madrid,2021,206.0,Spain,Madrid,Europe,Public,Very High,13.0,7295.0,XL,4778.0
University of Aberdeen,2021,207.0,United Kingdom,Aberdeen,Europe,Public,Very High,11.0,5544.0,L,1175.0
Chulalongkorn University,2021,208.0,Thailand,Bangkok,Asia,Public,High,10.0,985.0,XL,3354.0
Queen's University Belfast,2021,209.0,United Kingdom,,Europe,Public,Very High,10.0,7397.0,L,1951.0
"University of California, Irvine",2021,210.0,United States,Irvine,North America,Public,Very High,13.0,9323.0,XL,2775.0
Khalifa University,2021,211.0,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6.0,652.0,S,498.0
University of Notre Dame,2021,211.0,United States,Notre Dame,North America,Private,Very High,8.0,1484.0,L,1545.0
Universitat Autònoma de Barcelona,2021,213.0,Spain,Barcelona,Europe,Public,Very High,15.0,4069.0,XL,2132.0
Macquarie University,2021,214.0,Australia,Sydney,Oceania,Public,Very High,14.0,8621.0,L,1766.0
Radboud University ,2021,214.0,Netherlands,Nijmegen,Europe,Public,Very High,11.0,2781.0,L,2074.0
Università di Padova,2021,216.0,Italy,Padua,Europe,Public,Very High,17.0,2654.0,XL,2806.0
Curtin University,2021,217.0,Australia,Perth,Oceania,Public,Very High,14.0,4565.0,L,1698.0
Queensland University of Technology (QUT),2021,217.0,Australia,Brisbane,Oceania,Public,Very High,17.0,6403.0,XL,2028.0
University of Virginia,2021,217.0,United States,Charlottesville,North America,Public,Very High,8.0,2201.0,L,2731.0
American University of Beirut (AUB),2021,220.0,Lebanon,Beirut ,Asia,Private,Very High,8.0,1724.0,M,964.0
Arizona State University,2021,220.0,United States,Phoenix,North America,Public,Very High,17.0,8430.0,XL,2869.0
University of Cape Town,2021,220.0,South Africa,Cape Town,Africa,Public,Very High,14.0,3204.0,L,1503.0
RMIT University,2021,223.0,Australia,Melbourne,Oceania,Public,Very High,18.0,11743.0,XL,1859.0
Victoria University of Wellington,2021,223.0,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16.0,3668.0,L,1124.0
Saint Petersburg State University,2021,225.0,Russia,Saint Petersburg,Europe,Public,Very High,8.0,4982.0,L,3054.0
Loughborough University,2021,226.0,United Kingdom,Loughborough,Europe,Public,Very High,12.0,4540.0,L,1445.0
Universidad de los Andes,2021,227.0,Colombia,Bogotá,Latin America,Private,High,13.0,151.0,L,1223.0
Novosibirsk State University,2021,228.0,Russia,Novosibirsk ,Europe,Public,Very High,6.0,1623.0,M,1218.0
Universität Hamburg,2021,228.0,Germany,Hamburg,Europe,Public,Very High,14.0,3626.0,L,2032.0
Georgetown University,2021,230.0,United States,Washington D.C.,North America,Private,Very High,8.0,3286.0,L,2009.0
Tel Aviv University,2021,230.0,Israel,Tel Aviv,Asia,Public,Very High,22.0,1294.0,L,1048.0
University of Colorado Boulder,2021,230.0,United States,Boulder,North America,Public,Very High,11.0,2441.0,XL,2946.0
Universidade Estadual de Campinas (Unicamp),2021,233.0,Brazil,Campinas,Latin America,Public,Very High,15.0,944.0,L,1875.0
Maastricht University ,2021,234.0,Netherlands,Maastricht,Europe,Public,Very High,13.0,10425.0,L,1418.0
National Cheng Kung University (NCKU),2021,234.0,Taiwan,Tainan City,Asia,Public,Very High,10.0,2656.0,L,2079.0
Kyung Hee University,2021,236.0,South Korea,,Asia,Private,Very High,7.0,4715.0,L,3435.0
Vrije Universiteit Amsterdam,2021,236.0,Netherlands,Amsterdam,Europe,Public,Very High,10.0,4059.0,L,2598.0
National University of Ireland Galway,2021,238.0,Ireland,Galway,Europe,Public,High,8.0,3208.0,L,1835.0
University of Antwerp,2021,238.0,Belgium,Antwerp,Europe,Public,Very High,9.0,2688.0,L,1704.0
National Chiao Tung University,2021,240.0,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1420.0,M,1152.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2021,240.0,Germany,Bonn,Europe,Public,Very High,5.0,3276.0,L,4207.0
Ecole des Ponts ParisTech,2021,242.0,France,Paris,Europe,Public,Very High,6.0,735.0,S,338.0
Sciences Po ,2021,242.0,France,Dijon,Europe,Public,Very High,6.0,4841.0,M,1808.0
University of Leicester,2021,242.0,United Kingdom,Leicester,Europe,Public,Very High,10.0,4919.0,L,1518.0
Qatar University,2021,245.0,Qatar,Doha,Asia,Public,Very High,8.0,3197.0,M,1163.0
Queen's University at Kingston,2021,246.0,Canada,Kingston,North America,Public,Very High,19.0,3858.0,L,1287.0
University of Calgary,2021,246.0,Canada,Calgary,North America,Public,Very High,12.0,6791.0,XL,2668.0
University of Sussex,2021,246.0,United Kingdom,Brighton,Europe,Public,Very High,14.0,6350.0,L,1320.0
Wuhan University,2021,246.0,China (Mainland),Wuhan,Asia,Public,Very High,14.0,3682.0,XL,3828.0
Tomsk State University,2021,250.0,Russia,Tomsk,Europe,Public,Very High,5.0,2828.0,M,1742.0
Universite libre de Bruxelles,2021,250.0,Belgium,Brussels,Europe,Public,Very High,23.0,8073.0,L,1101.0
Mahidol University,2021,252.0,Thailand,Nakhon Pathom,Asia,Public,Very High,7.0,1415.0,L,3850.0
University of Navarra,2021,252.0,Spain,Pamplona,Europe,Private,Very High,9.0,2978.0,M,1175.0
Gadjah Mada University,2021,254.0,Indonesia,Yogyakarta,Asia,Public,High,8.0,738.0,XL,4728.0
Universiti Brunei Darussalam (UBD),2021,254.0,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6.0,635.0,S,475.0
Tongji University,2021,256.0,China (Mainland),Shanghai,Asia,Public,Very High,11.0,5095.0,XL,2785.0
University of Illinois at Chicago (UIC),2021,256.0,United States,Chicago,North America,Public,Very High,10.0,3425.0,L,2808.0
Rutgers University–New Brunswick,2021,258.0,United States,New Brunswick,North America,Public,Very High,9.0,7965.0,XL,5009.0
Universidad Nacional de Colombia,2021,259.0,Colombia,Bogotá,Latin America,Public,High,14.0,335.0,XL,3055.0
Charles University,2021,260.0,Czech Republic,Prague,Europe,Public,Very High,9.0,9080.0,XL,5019.0
Harbin Institute of Technology,2021,260.0,China (Mainland),Harbin,Asia,Public,Very High,9.0,2102.0,XL,3215.0
Tufts University,2021,260.0,United States,Medford,North America,Private,Very High,8.0,1798.0,M,1459.0
Sun Yat-sen University,2021,263.0,China (Mainland),Guangzhou,Asia,Public,Very High,8.0,3127.0,XL,7002.0
Hong Kong Baptist University,2021,264.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9.0,4704.0,M,980.0
Universität Innsbruck,2021,265.0,Austria,Innsbruck,Europe,Public,High,8.0,6323.0,L,1769.0
University of Tsukuba,2021,265.0,Japan,Tsukuba City,Asia,Public,Very High,8.0,2358.0,L,2073.0
National Taiwan University of Science and Technology (Taiwan Tech),2021,267.0,Taiwan,Taipei City,Asia,Public,Very High,9.0,1537.0,M,1005.0
Technical University of Darmstadt,2021,267.0,Germany,Darmstadt,Europe,Public,Very High,20.0,3979.0,L,804.0
University of Surrey,2021,267.0,United Kingdom,Guildford,Europe,Public,Very High,13.0,5556.0,L,1221.0
University of Canterbury | Te Whare Wānanga o Waitaha,2021,270.0,New Zealand,Christchurch,Oceania,Public,Very High,17.0,2816.0,L,867.0
University of Massachusetts Amherst,2021,270.0,United States,Amherst,North America,Public,Very High,14.0,3696.0,L,1852.0
Massey University,2021,272.0,New Zealand,Palmerston North,Oceania,Public,Very High,9.0,4836.0,M,1209.0
USI - Università della Svizzera italiana,2021,273.0,Switzerland,Lugano,Europe,Public,Very High,7.0,1864.0,S,869.0
The University of Arizona,2021,273.0,United States,Tucson,North America,Public,Very High,6.0,3526.0,XL,5724.0
Deakin University,2021,275.0,Australia,Geelong,Oceania,Public,Very High,23.0,10684.0,XL,1851.0
